data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"26/06/2022";"06:05:00";"127";"Acidente s";"92";"BR-290/RS";"Oeste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/06/2022";"08:04:00";"148";"Acidente s";"272";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/06/2022";"04:00:00";"201";"Acidente c";"342";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/06/2022";"07:34:00";"37";"Acidente s";"92";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"28/06/2022";"07:43:00";"42";"Acidente s";"87";"BR-290/RS";"Oeste";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/06/2022";"09:22:00";"93";"Acidente s";"435";"BR-386/RS";"Norte";"Saída de pista";0;0;1;0;0;0;0;0;0;0;3;1;2;0;0
"28/06/2022";"09:43:00";"100";"Acidente s";"282";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"28/06/2022";"10:02:00";"103";"Acidente c";"20";"BR-101/RS";"Sul";"Tombamento";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"28/06/2022";"10:08:00";"106";"Acidente s";"352";"BR-386/RS";"Sul";"Engavetamento";2;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/06/2022";"05:00:00";"183";"Acidente s";"37";"BR-101/RS";"Sul";"Choque Barreira";0;0;0;0;0;0;0;0;0;1;2;0;2;0;0
"28/06/2022";"06:23:00";"192";"Acidente s";"25";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/06/2022";"08:28:00";"214";"Acidente s";"360";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/06/2022";"11:00:00";"99";"Acidente s";"53";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2022";"06:50:00";"181";"Acidente s";"84.35";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"29/06/2022";"10:54:00";"213";"Acidente s";"344";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2022";"02:42:00";"15";"Acidente s";"28";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2022";"06:46:00";"28";"Acidente s";"362";"BR-386/RS";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"01/07/2022";"07:34:00";"41";"Acidente s";"92";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/07/2022";"07:41:00";"46";"Acidente c";"61";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"01/07/2022";"07:46:00";"51";"Acidente s";"87";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2022";"07:55:00";"58";"Acidente s";"85";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2022";"08:34:00";"71";"Acidente s";"85";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2022";"10:41:00";"118";"Acidente s";"2";"BR-290/RS";"Oeste";"Colisão - Transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"01/07/2022";"10:47:00";"122";"Acidente c";"75";"BR-290/RS";"Leste";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"01/07/2022";"03:40:00";"175";"Acidente c";"89";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"01/07/2022";"06:48:00";"219";"Acidente s";"344";"BR-386/RS";"Ambos";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2022";"07:36:00";"229";"Acidente s";"288";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2022";"09:59:00";"254";"Acidente s";"339";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2022";"10:59:00";"258";"Acidente c";"345";"BR-386/RS";"Norte";"Colisão - Transversal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
"02/07/2022";"12:17:00";"2";"Acidente s";"15";"BR-448/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/07/2022";"01:52:00";"11";"Acidente c";"94";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/07/2022";"03:59:00";"15";"Acidente s";"391";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2022";"04:27:00";"18";"Acidente s";"391";"BR-386/RS";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"02/07/2022";"05:33:00";"21";"Acidente s";"346";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2022";"09:18:00";"85";"Acidente s";"316";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/07/2022";"10:23:00";"100";"Acidente s";"329";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"02/07/2022";"11:48:00";"111";"Acidente s";"262";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2022";"06:34:00";"172";"Atropelame";"270";"BR-386/RS";"Norte";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"03/07/2022";"04:40:00";"13";"Acidente s";"5";"BR-101/RS";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2022";"04:59:00";"14";"Acidente s";"80";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2022";"07:27:00";"22";"Acidente s";"25";"BR-101/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2022";"07:29:00";"23";"Acidente c";"217";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"03/07/2022";"10:10:00";"41";"Acidente s";"375";"BR-386/RS";"Norte";"Choque Praça - Submarino";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2022";"11:14:00";"51";"Acidente c";"47";"BR-290/RS";"Oeste";"Capotamento";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"03/07/2022";"01:06:00";"68";"Acidente s";"10";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2022";"07:08:00";"109";"Acidente c";"214";"BR-386/RS";"Norte";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"03/07/2022";"09:02:00";"120";"Acidente s";"90";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"04/07/2022";"05:45:00";"30";"Acidente s";"426";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"04/07/2022";"06:26:00";"35";"Acidente s";"222";"BR-386/RS";"Norte";"Colisão - Lateral";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"04/07/2022";"06:46:00";"37";"Acidente c";"346";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/07/2022";"06:58:00";"41";"Acidente s";"367";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2022";"07:12:00";"46";"Acidente s";"22";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/07/2022";"08:59:00";"90";"Acidente s";"22";"BR-448/RS";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2022";"06:11:00";"230";"Acidente c";"346";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"04/07/2022";"06:30:00";"232";"Acidente s";"414";"BR-386/RS";"Norte";"Queda de Carga";1;0;0;0;0;1;0;0;0;0;5;0;0;0;0
"04/07/2022";"06:49:00";"240";"Acidente c";"91";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;1;0;0;0;0;2;1;0;0;0
"04/07/2022";"07:41:00";"251";"Acidente s";"26";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2022";"11:58:00";"279";"Acidente c";"322";"BR-386/RS";"Norte";"Engavetamento";0;0;2;0;0;0;0;1;0;0;2;0;0;2;0
"05/07/2022";"05:12:00";"16";"Acidente s";"308";"BR-386/RS";"Norte";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"05/07/2022";"06:09:00";"20";"Acidente c";"307";"BR-386/RS";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"05/07/2022";"07:44:00";"39";"Acidente c";"69";"BR-290/RS";"Leste";"Colisão - Frontal";3;0;0;0;0;0;0;0;0;0;2;1;0;0;1
"05/07/2022";"09:50:00";"95";"Atropelame";"56";"BR-101/RS";"Norte";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"05/07/2022";"06:12:00";"186";"Acidente s";"91";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/07/2022";"07:21:00";"201";"Acidente c";"407";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/07/2022";"12:28:00";"4";"Atropelame";"437";"BR-386/RS";"Sul";"Atropelamento - Andarilho";0;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"06/07/2022";"06:03:00";"16";"Acidente s";"417";"BR-386/RS";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2022";"06:49:00";"21";"Atropelame";"325";"BR-386/RS";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"06/07/2022";"02:43:00";"164";"Acidente s";"180";"BR-386/RS";"Sul";"Colisão - Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/07/2022";"06:20:00";"201";"Acidente s";"19";"BR-290/RS";"Leste";"Colisão - Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/07/2022";"06:49:00";"208";"Acidente s";"379";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/07/2022";"06:53:00";"210";"Acidente s";"16";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/07/2022";"06:58:00";"211";"Acidente c";"345";"BR-386/RS";"Sul";"Queda de moto";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"06/07/2022";"07:34:00";"216";"Acidente s";"346.34";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2022";"08:38:00";"229";"Acidente s";"385";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2022";"07:13:00";"30";"Acidente s";"195";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2022";"01:04:00";"144";"Acidente s";"308";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"07/07/2022";"02:33:00";"155";"Acidente s";"74";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"07/07/2022";"03:42:00";"166";"Acidente s";"433";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"07/07/2022";"05:21:00";"184";"Acidente c";"21";"BR-448/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"07/07/2022";"06:15:00";"198";"Acidente s";"19";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"08/07/2022";"02:22:00";"10";"Acidente s";"307";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"08/07/2022";"06:19:00";"28";"Acidente s";"39";"BR-290/RS";"Leste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2022";"07:15:00";"36";"Acidente s";"434";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/07/2022";"09:21:00";"97";"Acidente c";"252";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"08/07/2022";"01:12:00";"151";"Acidente s";"65";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2022";"03:22:00";"168";"Acidente c";"434";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"08/07/2022";"07:00:00";"211";"Acidente s";"431";"BR-386/RS";"Norte";"Colisão - Lateral";0;0;1;0;0;1;0;0;0;0;3;0;0;0;0
"08/07/2022";"07:53:00";"221";"Acidente s";"390";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/07/2022";"10:18:00";"238";"Acidente s";"359";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/07/2022";"12:50:00";"6";"Acidente s";"439";"BR-386/RS";"Norte";"Capotamento";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/07/2022";"01:50:00";"8";"Acidente c";"13";"BR-448/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;5;0;0
"09/07/2022";"06:38:00";"25";"Acidente c";"70";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;6;2;0;0;0
"09/07/2022";"11:41:00";"97";"Acidente c";"238";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"09/07/2022";"12:30:00";"104";"Acidente s";"358";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/07/2022";"03:53:00";"142";"Acidente c";"92";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/07/2022";"06:24:00";"171";"Acidente s";"361";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"09/07/2022";"06:29:00";"173";"Acidente c";"10";"BR-101/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"09/07/2022";"07:38:00";"189";"Atropelame";"236";"BR-386/RS";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";0;0;0;0;0;1;0;0;0;0;1;0;0;0;2
"09/07/2022";"08:30:00";"196";"Acidente s";"429";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2022";"03:21:00";"12";"Acidente s";"43";"BR-290/RS";"Oeste";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2022";"10:08:00";"63";"Acidente s";"35";"BR-101/RS";"Sul";"Choque Praça - Cabine";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"10/07/2022";"02:54:00";"114";"Acidente s";"15";"BR-101/RS";"Sul";"Colisão - Traseira";0;0;0;2;0;0;0;0;0;0;3;0;0;0;0
"10/07/2022";"06:30:00";"162";"Acidente c";"418";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"10/07/2022";"08:33:00";"183";"Acidente s";"91";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/07/2022";"09:25:00";"196";"Acidente c";"70";"BR-101/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"11/07/2022";"04:23:00";"19";"Acidente s";"405";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2022";"06:20:00";"25";"Atropelame";"343";"BR-386/RS";"Norte";"Atropelamento - Esportista";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"11/07/2022";"08:08:00";"71";"Acidente c";"75";"BR-101/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/07/2022";"08:41:00";"85";"Acidente s";"427";"BR-386/RS";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2022";"08:59:00";"94";"Acidente c";"74";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
"11/07/2022";"11:13:00";"144";"Acidente s";"81";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2022";"01:55:00";"184";"Acidente s";"7";"BR-101/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2022";"05:19:00";"232";"Acidente s";"14";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/07/2022";"07:08:00";"251";"Acidente c";"337";"BR-386/RS";"Ambos";"Colisão - Frontal";3;0;0;0;0;0;0;0;0;0;2;0;1;0;1
"11/07/2022";"08:05:00";"265";"Acidente c";"82";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"11/07/2022";"09:36:00";"273";"Acidente s";"364";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2022";"10:06:00";"283";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"11/07/2022";"10:55:00";"287";"Acidente s";"395";"BR-386/RS";"Norte";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2022";"11:06:00";"288";"Acidente s";"214";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;7;0;0;0;0
"12/07/2022";"08:34:00";"56";"Acidente s";"92";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2022";"09:26:00";"78";"Acidente s";"436";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2022";"03:48:00";"165";"Acidente s";"399";"BR-386/RS";"Sul";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2022";"06:29:00";"185";"Acidente s";"60";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"12/07/2022";"06:35:00";"187";"Acidente s";"90.31";"BR-290/RS";"Leste";"Colisão - Lateral";0;0;0;0;0;0;0;1;0;1;2;0;0;0;0
"12/07/2022";"08:12:00";"205";"Acidente s";"92";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2022";"08:27:00";"206";"Acidente s";"245";"BR-386/RS";"Norte";"Saída de pista";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/07/2022";"01:09:00";"3";"Acidente s";"306";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2022";"01:25:00";"4";"Acidente s";"63";"BR-101/RS";"Norte";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/07/2022";"07:54:00";"56";"Acidente s";"406";"BR-386/RS";"Sul";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2022";"03:58:00";"189";"Acidente c";"343";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;1;0;0;0;0;0;0;0;4;0;1;0;0
"13/07/2022";"06:12:00";"211";"Acidente c";"347";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;1;3;1;0;0;0
"13/07/2022";"07:46:00";"236";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/07/2022";"05:40:00";"24";"Acidente c";"335";"BR-386/RS";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"14/07/2022";"06:57:00";"29";"Acidente s";"13";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/07/2022";"08:01:00";"39";"Acidente s";"414";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"14/07/2022";"08:48:00";"55";"Acidente s";"2";"BR-101/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/07/2022";"09:26:00";"78";"Acidente s";"11";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2022";"10:50:00";"91";"Acidente s";"343";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"14/07/2022";"12:09:00";"98";"Acidente c";"345";"BR-386/RS";"Sul";"Queda de ribanceira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/07/2022";"02:01:00";"112";"Acidente c";"397";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;1;0;0
"14/07/2022";"03:46:00";"123";"Acidente s";"331";"BR-386/RS";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"14/07/2022";"04:30:00";"130";"Acidente s";"11";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2022";"04:52:00";"133";"Acidente s";"94";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2022";"05:05:00";"137";"Acidente s";"94";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/07/2022";"05:36:00";"141";"Acidente s";"70";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"14/07/2022";"06:30:00";"151";"Acidente s";"414";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/07/2022";"06:25:00";"27";"Acidente s";"83";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2022";"07:29:00";"35";"Acidente s";"60";"BR-290/RS";"Oeste";"Choque Praça - Cabine";0;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"15/07/2022";"11:36:00";"100";"Acidente s";"373";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2022";"12:30:00";"111";"Acidente s";"410";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2022";"01:51:00";"126";"Acidente s";"349";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"15/07/2022";"02:36:00";"134";"Acidente s";"411";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2022";"02:42:00";"135";"Acidente s";"215";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"15/07/2022";"03:47:00";"160";"Acidente s";"49";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2022";"06:04:00";"187";"Acidente s";"86";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2022";"06:17:00";"189";"Acidente s";"4";"BR-101/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"15/07/2022";"07:53:00";"211";"Acidente s";"445";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2022";"01:58:00";"253";"Acidente s";"85";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2022";"04:33:00";"262";"Acidente c";"39";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;5;1;0;0;0
"16/07/2022";"10:21:00";"314";"Acidente c";"398";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;1;1;0;0
"16/07/2022";"12:18:00";"333";"Acidente s";"94";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2022";"12:42:00";"338";"Acidente s";"75";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/07/2022";"05:04:00";"372";"Acidente s";"83";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/07/2022";"05:23:00";"376";"Acidente s";"440";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2022";"09:14:00";"416";"Acidente s";"395";"BR-386/RS";"Sul";"Outros";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"17/07/2022";"04:22:00";"92";"Acidente s";"19";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2022";"08:00:00";"137";"Atropelame";"342";"BR-386/RS";"Norte";"Atropelamento - Usuário";0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
"17/07/2022";"08:16:00";"140";"Acidente s";"216";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
