concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
ECO101,2020,BR-101/ES,Crescente,-20.276093,-40.392454,288.7
ECO101,2020,BR-101/ES,Crescente,-20.276285,-40.392483,288.72
ECO101,2020,BR-101/ES,Crescente,-20.27646,-40.392506,288.74
ECO101,2020,BR-101/ES,Crescente,-20.276644,-40.39253,288.76
ECO101,2020,BR-101/ES,Crescente,-20.276829,-40.392551,288.78
ECO101,2020,BR-101/ES,Crescente,-20.277019,-40.392573,288.8
ECO101,2020,BR-101/ES,Crescente,-20.277198,-40.392588,288.82
ECO101,2020,BR-101/ES,Crescente,-20.277383,-40.392606,288.84
ECO101,2020,BR-101/ES,Crescente,-20.277568,-40.392626,288.86
ECO101,2020,BR-101/ES,Crescente,-20.277748,-40.392651,288.88
ECO101,2020,BR-101/ES,Crescente,-20.277935,-40.392677,288.9
ECO101,2020,BR-101/ES,Crescente,-20.278119,-40.392702,288.92
ECO101,2020,BR-101/ES,Crescente,-20.278303,-40.392733,288.94
ECO101,2020,BR-101/ES,Crescente,-20.278487,-40.392756,288.96
ECO101,2020,BR-101/ES,Crescente,-20.27867,-40.392784,288.98
ECO101,2020,BR-101/ES,Crescente,-20.278853,-40.392818,289.0
ECO101,2020,BR-101/ES,Crescente,-20.279035,-40.392852,289.02
ECO101,2020,BR-101/ES,Crescente,-20.279219,-40.39288,289.04
ECO101,2020,BR-101/ES,Crescente,-20.279403,-40.392905,289.06
ECO101,2020,BR-101/ES,Crescente,-20.279587,-40.392928,289.08
ECO101,2020,BR-101/ES,Crescente,-20.279771,-40.392952,289.1
ECO101,2020,BR-101/ES,Crescente,-20.279955,-40.39298,289.12
ECO101,2020,BR-101/ES,Crescente,-20.280138,-40.393008,289.14
ECO101,2020,BR-101/ES,Crescente,-20.280322,-40.393032,289.16
ECO101,2020,BR-101/ES,Crescente,-20.280507,-40.393054,289.18
ECO101,2020,BR-101/ES,Crescente,-20.280691,-40.393076,289.2
ECO101,2020,BR-101/ES,Crescente,-20.280875,-40.393104,289.22
ECO101,2020,BR-101/ES,Crescente,-20.281058,-40.393133,289.24
ECO101,2020,BR-101/ES,Crescente,-20.281242,-40.393156,289.26
ECO101,2020,BR-101/ES,Crescente,-20.281427,-40.393177,289.28
ECO101,2020,BR-101/ES,Crescente,-20.281612,-40.393195,289.3
ECO101,2020,BR-101/ES,Crescente,-20.281797,-40.393199,289.32
ECO101,2020,BR-101/ES,Crescente,-20.281983,-40.39321,289.34
ECO101,2020,BR-101/ES,Crescente,-20.282168,-40.393224,289.36
ECO101,2020,BR-101/ES,Crescente,-20.282353,-40.39323,289.38
ECO101,2020,BR-101/ES,Crescente,-20.282539,-40.393227,289.4
ECO101,2020,BR-101/ES,Crescente,-20.282724,-40.39321,289.42
ECO101,2020,BR-101/ES,Crescente,-20.282908,-40.393185,289.44
ECO101,2020,BR-101/ES,Crescente,-20.283091,-40.393154,289.46
ECO101,2020,BR-101/ES,Crescente,-20.283274,-40.393122,289.48
ECO101,2020,BR-101/ES,Crescente,-20.283456,-40.393088,289.5
ECO101,2020,BR-101/ES,Crescente,-20.283638,-40.393051,289.52
ECO101,2020,BR-101/ES,Crescente,-20.28382,-40.393015,289.54
ECO101,2020,BR-101/ES,Crescente,-20.284001,-40.392972,289.56
ECO101,2020,BR-101/ES,Crescente,-20.284181,-40.392926,289.58
ECO101,2020,BR-101/ES,Crescente,-20.28436,-40.392879,289.6
ECO101,2020,BR-101/ES,Crescente,-20.284541,-40.392837,289.62
ECO101,2020,BR-101/ES,Crescente,-20.284723,-40.392798,289.64
ECO101,2020,BR-101/ES,Crescente,-20.284904,-40.392758,289.66
ECO101,2020,BR-101/ES,Crescente,-20.285086,-40.392718,289.68
ECO101,2020,BR-101/ES,Crescente,-20.285267,-40.392679,289.7
ECO101,2020,BR-101/ES,Crescente,-20.285449,-40.392641,289.72
ECO101,2020,BR-101/ES,Crescente,-20.285631,-40.392603,289.74
ECO101,2020,BR-101/ES,Crescente,-20.285812,-40.392565,289.76
ECO101,2020,BR-101/ES,Crescente,-20.285994,-40.392526,289.78
ECO101,2020,BR-101/ES,Crescente,-20.286175,-40.392485,289.8
ECO101,2020,BR-101/ES,Crescente,-20.286357,-40.392447,289.82
ECO101,2020,BR-101/ES,Crescente,-20.28654,-40.392415,289.84
ECO101,2020,BR-101/ES,Crescente,-20.286722,-40.392382,289.86
ECO101,2020,BR-101/ES,Crescente,-20.286905,-40.39235,289.88
ECO101,2020,BR-101/ES,Crescente,-20.287087,-40.392311,289.9
ECO101,2020,BR-101/ES,Crescente,-20.287269,-40.392275,289.92
ECO101,2020,BR-101/ES,Crescente,-20.28745,-40.392235,289.94
ECO101,2020,BR-101/ES,Crescente,-20.287637,-40.392191,289.96
ECO101,2020,BR-101/ES,Crescente,-20.287808,-40.392151,289.98
ECO101,2020,BR-101/ES,Crescente,-20.287993,-40.392109,290.0
ECO101,2020,BR-101/ES,Crescente,-20.288174,-40.392068,290.02
ECO101,2020,BR-101/ES,Crescente,-20.288355,-40.392025,290.04
ECO101,2020,BR-101/ES,Crescente,-20.288535,-40.39198,290.06
ECO101,2020,BR-101/ES,Crescente,-20.288716,-40.391939,290.08
ECO101,2020,BR-101/ES,Crescente,-20.288897,-40.391898,290.1
ECO101,2020,BR-101/ES,Crescente,-20.289079,-40.391859,290.12
ECO101,2020,BR-101/ES,Crescente,-20.28926,-40.39182,290.14
ECO101,2020,BR-101/ES,Crescente,-20.289442,-40.39178,290.16
ECO101,2020,BR-101/ES,Crescente,-20.289629,-40.391747,290.18
ECO101,2020,BR-101/ES,Crescente,-20.289806,-40.391712,290.2
ECO101,2020,BR-101/ES,Crescente,-20.289991,-40.391688,290.22
ECO101,2020,BR-101/ES,Crescente,-20.290175,-40.391667,290.24
ECO101,2020,BR-101/ES,Crescente,-20.290361,-40.391651,290.26
ECO101,2020,BR-101/ES,Crescente,-20.290547,-40.391647,290.28
ECO101,2020,BR-101/ES,Crescente,-20.290731,-40.391653,290.3
ECO101,2020,BR-101/ES,Crescente,-20.290915,-40.391671,290.32
ECO101,2020,BR-101/ES,Crescente,-20.291093,-40.391701,290.34
ECO101,2020,BR-101/ES,Crescente,-20.291279,-40.391743,290.36
ECO101,2020,BR-101/ES,Crescente,-20.291458,-40.391792,290.38
ECO101,2020,BR-101/ES,Crescente,-20.291635,-40.391851,290.4
ECO101,2020,BR-101/ES,Crescente,-20.291811,-40.39192,290.42
ECO101,2020,BR-101/ES,Crescente,-20.291977,-40.391995,290.44
ECO101,2020,BR-101/ES,Crescente,-20.292144,-40.392075,290.46
ECO101,2020,BR-101/ES,Crescente,-20.292314,-40.392151,290.48
ECO101,2020,BR-101/ES,Crescente,-20.292478,-40.392217,290.5
ECO101,2020,BR-101/ES,Crescente,-20.292659,-40.392288,290.52
ECO101,2020,BR-101/ES,Crescente,-20.29283,-40.39236,290.54
ECO101,2020,BR-101/ES,Crescente,-20.293001,-40.392433,290.56
ECO101,2020,BR-101/ES,Crescente,-20.293174,-40.3925,290.58
ECO101,2020,BR-101/ES,Crescente,-20.29335,-40.392559,290.6
ECO101,2020,BR-101/ES,Crescente,-20.293523,-40.392626,290.62
ECO101,2020,BR-101/ES,Crescente,-20.293694,-40.392699,290.64
ECO101,2020,BR-101/ES,Crescente,-20.293861,-40.39278,290.66
ECO101,2020,BR-101/ES,Crescente,-20.294029,-40.392858,290.68
ECO101,2020,BR-101/ES,Crescente,-20.294199,-40.392934,290.7
ECO101,2020,BR-101/ES,Crescente,-20.294368,-40.39301,290.72
ECO101,2020,BR-101/ES,Crescente,-20.294537,-40.393087,290.74
ECO101,2020,BR-101/ES,Crescente,-20.294706,-40.393164,290.76
ECO101,2020,BR-101/ES,Crescente,-20.294875,-40.39324,290.78
ECO101,2020,BR-101/ES,Crescente,-20.295044,-40.393317,290.8
ECO101,2020,BR-101/ES,Crescente,-20.295213,-40.393394,290.82
ECO101,2020,BR-101/ES,Crescente,-20.295383,-40.393469,290.84
ECO101,2020,BR-101/ES,Crescente,-20.295553,-40.393544,290.86
ECO101,2020,BR-101/ES,Crescente,-20.295717,-40.39362,290.88
ECO101,2020,BR-101/ES,Crescente,-20.29589,-40.3937,290.9
ECO101,2020,BR-101/ES,Crescente,-20.296059,-40.393778,290.92
ECO101,2020,BR-101/ES,Crescente,-20.296228,-40.393855,290.94
ECO101,2020,BR-101/ES,Crescente,-20.296402,-40.393934,290.96
ECO101,2020,BR-101/ES,Crescente,-20.296567,-40.394007,290.98
ECO101,2020,BR-101/ES,Crescente,-20.296736,-40.394083,291.0
ECO101,2020,BR-101/ES,Crescente,-20.296905,-40.39416,291.02
ECO101,2020,BR-101/ES,Crescente,-20.297073,-40.394238,291.04
ECO101,2020,BR-101/ES,Crescente,-20.297243,-40.394314,291.06
ECO101,2020,BR-101/ES,Crescente,-20.297413,-40.394389,291.08
ECO101,2020,BR-101/ES,Crescente,-20.298135,-40.394766,291.1
ECO101,2020,BR-101/ES,Crescente,-20.298482,-40.394929,291.12
ECO101,2020,BR-101/ES,Crescente,-20.2986,-40.394964,291.14
ECO101,2020,BR-101/ES,Crescente,-20.298717,-40.394999,291.16
ECO101,2020,BR-101/ES,Crescente,-20.298835,-40.395034,291.18
ECO101,2020,BR-101/ES,Crescente,-20.298952,-40.395068,291.2
ECO101,2020,BR-101/ES,Crescente,-20.299069,-40.395103,291.22
ECO101,2020,BR-101/ES,Crescente,-20.299187,-40.395138,291.24
ECO101,2020,BR-101/ES,Crescente,-20.299304,-40.395173,291.26
ECO101,2020,BR-101/ES,Crescente,-20.299425,-40.395203,291.28
ECO101,2020,BR-101/ES,Crescente,-20.299563,-40.395208,291.3
ECO101,2020,BR-101/ES,Crescente,-20.299701,-40.395214,291.32
ECO101,2020,BR-101/ES,Crescente,-20.299839,-40.39522,291.34
ECO101,2020,BR-101/ES,Crescente,-20.299977,-40.395225,291.36
ECO101,2020,BR-101/ES,Crescente,-20.300115,-40.395231,291.38
ECO101,2020,BR-101/ES,Crescente,-20.300253,-40.395236,291.4
ECO101,2020,BR-101/ES,Crescente,-20.300391,-40.395242,291.42
ECO101,2020,BR-101/ES,Crescente,-20.300529,-40.395248,291.44
ECO101,2020,BR-101/ES,Crescente,-20.300667,-40.395253,291.46
ECO101,2020,BR-101/ES,Crescente,-20.300805,-40.395259,291.48
ECO101,2020,BR-101/ES,Crescente,-20.300943,-40.395264,291.5
ECO101,2020,BR-101/ES,Crescente,-20.301081,-40.39527,291.52
ECO101,2020,BR-101/ES,Crescente,-20.301219,-40.395276,291.54
ECO101,2020,BR-101/ES,Crescente,-20.301357,-40.395281,291.56
ECO101,2020,BR-101/ES,Crescente,-20.301495,-40.395287,291.58
ECO101,2020,BR-101/ES,Crescente,-20.301633,-40.395292,291.6
ECO101,2020,BR-101/ES,Crescente,-20.301771,-40.395298,291.62
ECO101,2020,BR-101/ES,Crescente,-20.301909,-40.395304,291.64
ECO101,2020,BR-101/ES,Crescente,-20.302047,-40.395309,291.66
ECO101,2020,BR-101/ES,Crescente,-20.302185,-40.395315,291.68
ECO101,2020,BR-101/ES,Crescente,-20.302323,-40.39532,291.7
ECO101,2020,BR-101/ES,Crescente,-20.302461,-40.395326,291.72
ECO101,2020,BR-101/ES,Crescente,-20.302612,-40.395326,291.74
ECO101,2020,BR-101/ES,Crescente,-20.302808,-40.395308,291.76
ECO101,2020,BR-101/ES,Crescente,-20.303003,-40.395291,291.78
ECO101,2020,BR-101/ES,Crescente,-20.303198,-40.395273,291.8
ECO101,2020,BR-101/ES,Crescente,-20.303394,-40.395255,291.82
ECO101,2020,BR-101/ES,Crescente,-20.303589,-40.395237,291.84
ECO101,2020,BR-101/ES,Crescente,-20.303784,-40.39522,291.86
ECO101,2020,BR-101/ES,Crescente,-20.30398,-40.395202,291.88
ECO101,2020,BR-101/ES,Crescente,-20.304175,-40.395184,291.9
ECO101,2020,BR-101/ES,Crescente,-20.30437,-40.395166,291.92
ECO101,2020,BR-101/ES,Crescente,-20.304566,-40.395149,291.94
ECO101,2020,BR-101/ES,Crescente,-20.304761,-40.395131,291.96
ECO101,2020,BR-101/ES,Crescente,-20.304956,-40.395113,291.98
ECO101,2020,BR-101/ES,Crescente,-20.305152,-40.395095,292.0
ECO101,2020,BR-101/ES,Crescente,-20.305347,-40.395078,292.02
ECO101,2020,BR-101/ES,Crescente,-20.305542,-40.39506,292.04
ECO101,2020,BR-101/ES,Crescente,-20.305738,-40.395042,292.06
ECO101,2020,BR-101/ES,Crescente,-20.305933,-40.395024,292.08
ECO101,2020,BR-101/ES,Crescente,-20.306128,-40.395006,292.1
ECO101,2020,BR-101/ES,Crescente,-20.306324,-40.394989,292.12
ECO101,2020,BR-101/ES,Crescente,-20.306519,-40.394971,292.14
ECO101,2020,BR-101/ES,Crescente,-20.306714,-40.394953,292.16
ECO101,2020,BR-101/ES,Crescente,-20.30691,-40.394935,292.18
ECO101,2020,BR-101/ES,Crescente,-20.307105,-40.394918,292.2
ECO101,2020,BR-101/ES,Crescente,-20.3073,-40.3949,292.22
ECO101,2020,BR-101/ES,Crescente,-20.307496,-40.394882,292.24
ECO101,2020,BR-101/ES,Crescente,-20.307691,-40.394864,292.26
ECO101,2020,BR-101/ES,Crescente,-20.308276,-40.394759,292.28
ECO101,2020,BR-101/ES,Crescente,-20.308593,-40.394725,292.3
ECO101,2020,BR-101/ES,Crescente,-20.308778,-40.394728,292.32
ECO101,2020,BR-101/ES,Crescente,-20.308964,-40.394733,292.34
ECO101,2020,BR-101/ES,Crescente,-20.309149,-40.394752,292.36
ECO101,2020,BR-101/ES,Crescente,-20.309333,-40.394775,292.38
ECO101,2020,BR-101/ES,Crescente,-20.309517,-40.394801,292.4
ECO101,2020,BR-101/ES,Crescente,-20.3097,-40.394828,292.42
ECO101,2020,BR-101/ES,Crescente,-20.309884,-40.394855,292.44
ECO101,2020,BR-101/ES,Crescente,-20.310068,-40.394881,292.46
ECO101,2020,BR-101/ES,Crescente,-20.310252,-40.394907,292.48
ECO101,2020,BR-101/ES,Crescente,-20.310436,-40.394933,292.5
ECO101,2020,BR-101/ES,Crescente,-20.310619,-40.39496,292.52
ECO101,2020,BR-101/ES,Crescente,-20.310796,-40.394987,292.54
ECO101,2020,BR-101/ES,Crescente,-20.310986,-40.395018,292.56
ECO101,2020,BR-101/ES,Crescente,-20.311168,-40.395057,292.58
ECO101,2020,BR-101/ES,Crescente,-20.311349,-40.395096,292.6
ECO101,2020,BR-101/ES,Crescente,-20.31153,-40.395139,292.62
ECO101,2020,BR-101/ES,Crescente,-20.311708,-40.395191,292.64
ECO101,2020,BR-101/ES,Crescente,-20.311886,-40.395245,292.66
ECO101,2020,BR-101/ES,Crescente,-20.312065,-40.395295,292.68
ECO101,2020,BR-101/ES,Crescente,-20.312246,-40.395336,292.7
ECO101,2020,BR-101/ES,Crescente,-20.312429,-40.395369,292.72
ECO101,2020,BR-101/ES,Crescente,-20.312612,-40.395397,292.74
ECO101,2020,BR-101/ES,Crescente,-20.312796,-40.395421,292.76
ECO101,2020,BR-101/ES,Crescente,-20.31298,-40.395444,292.78
ECO101,2020,BR-101/ES,Crescente,-20.313165,-40.395466,292.8
ECO101,2020,BR-101/ES,Crescente,-20.31335,-40.395472,292.82
ECO101,2020,BR-101/ES,Crescente,-20.313536,-40.395478,292.84
ECO101,2020,BR-101/ES,Crescente,-20.313722,-40.395481,292.86
ECO101,2020,BR-101/ES,Crescente,-20.313907,-40.395486,292.88
ECO101,2020,BR-101/ES,Crescente,-20.314093,-40.395498,292.9
ECO101,2020,BR-101/ES,Crescente,-20.314277,-40.395516,292.92
ECO101,2020,BR-101/ES,Crescente,-20.314462,-40.395537,292.94
ECO101,2020,BR-101/ES,Crescente,-20.314646,-40.395563,292.96
ECO101,2020,BR-101/ES,Crescente,-20.314829,-40.395594,292.98
ECO101,2020,BR-101/ES,Crescente,-20.315015,-40.39563,293.0
ECO101,2020,BR-101/ES,Crescente,-20.315192,-40.395661,293.02
ECO101,2020,BR-101/ES,Crescente,-20.31537,-40.395686,293.04
ECO101,2020,BR-101/ES,Crescente,-20.315561,-40.39572,293.06
ECO101,2020,BR-101/ES,Crescente,-20.315744,-40.395746,293.08
ECO101,2020,BR-101/ES,Crescente,-20.315928,-40.395771,293.1
ECO101,2020,BR-101/ES,Crescente,-20.316113,-40.395796,293.12
ECO101,2020,BR-101/ES,Crescente,-20.316297,-40.39582,293.14
ECO101,2020,BR-101/ES,Crescente,-20.316481,-40.395843,293.16
ECO101,2020,BR-101/ES,Crescente,-20.316665,-40.395866,293.18
ECO101,2020,BR-101/ES,Crescente,-20.316848,-40.395888,293.2
ECO101,2020,BR-101/ES,Crescente,-20.317034,-40.39591,293.22
ECO101,2020,BR-101/ES,Crescente,-20.317218,-40.395931,293.24
ECO101,2020,BR-101/ES,Crescente,-20.317403,-40.395952,293.26
ECO101,2020,BR-101/ES,Crescente,-20.317587,-40.395976,293.28
ECO101,2020,BR-101/ES,Crescente,-20.317771,-40.396002,293.3
ECO101,2020,BR-101/ES,Crescente,-20.317955,-40.396026,293.32
ECO101,2020,BR-101/ES,Crescente,-20.318139,-40.396051,293.34
ECO101,2020,BR-101/ES,Crescente,-20.318323,-40.396077,293.36
ECO101,2020,BR-101/ES,Crescente,-20.318512,-40.396104,293.38
ECO101,2020,BR-101/ES,Crescente,-20.318691,-40.39613,293.4
ECO101,2020,BR-101/ES,Crescente,-20.318874,-40.396155,293.42
ECO101,2020,BR-101/ES,Crescente,-20.319058,-40.396181,293.44
ECO101,2020,BR-101/ES,Crescente,-20.319242,-40.396207,293.46
ECO101,2020,BR-101/ES,Crescente,-20.319427,-40.396229,293.48
ECO101,2020,BR-101/ES,Crescente,-20.319612,-40.396242,293.5
ECO101,2020,BR-101/ES,Crescente,-20.319797,-40.396243,293.52
ECO101,2020,BR-101/ES,Crescente,-20.319983,-40.39623,293.54
ECO101,2020,BR-101/ES,Crescente,-20.320166,-40.396202,293.56
ECO101,2020,BR-101/ES,Crescente,-20.320347,-40.396159,293.58
ECO101,2020,BR-101/ES,Crescente,-20.320522,-40.3961,293.6
ECO101,2020,BR-101/ES,Crescente,-20.320694,-40.396028,293.62
ECO101,2020,BR-101/ES,Crescente,-20.320861,-40.395943,293.64
ECO101,2020,BR-101/ES,Crescente,-20.32102,-40.395851,293.66
ECO101,2020,BR-101/ES,Crescente,-20.321178,-40.395754,293.68
ECO101,2020,BR-101/ES,Crescente,-20.321338,-40.395655,293.7
ECO101,2020,BR-101/ES,Crescente,-20.321488,-40.395549,293.72
ECO101,2020,BR-101/ES,Crescente,-20.321648,-40.395447,293.74
ECO101,2020,BR-101/ES,Crescente,-20.321806,-40.395357,293.76
ECO101,2020,BR-101/ES,Crescente,-20.321973,-40.395278,293.78
ECO101,2020,BR-101/ES,Crescente,-20.322149,-40.395219,293.8
ECO101,2020,BR-101/ES,Crescente,-20.322332,-40.395172,293.82
ECO101,2020,BR-101/ES,Crescente,-20.322509,-40.395128,293.84
ECO101,2020,BR-101/ES,Crescente,-20.32269,-40.395088,293.86
ECO101,2020,BR-101/ES,Crescente,-20.322874,-40.395061,293.88
ECO101,2020,BR-101/ES,Crescente,-20.323059,-40.395049,293.9
ECO101,2020,BR-101/ES,Crescente,-20.323245,-40.395051,293.92
ECO101,2020,BR-101/ES,Crescente,-20.32343,-40.395068,293.94
ECO101,2020,BR-101/ES,Crescente,-20.323613,-40.395098,293.96
ECO101,2020,BR-101/ES,Crescente,-20.323793,-40.395144,293.98
ECO101,2020,BR-101/ES,Crescente,-20.323969,-40.395202,294.0
ECO101,2020,BR-101/ES,Crescente,-20.324138,-40.395278,294.02
ECO101,2020,BR-101/ES,Crescente,-20.324304,-40.39537,294.04
ECO101,2020,BR-101/ES,Crescente,-20.324461,-40.395461,294.06
ECO101,2020,BR-101/ES,Crescente,-20.324619,-40.395559,294.08
ECO101,2020,BR-101/ES,Crescente,-20.324774,-40.395661,294.1
ECO101,2020,BR-101/ES,Crescente,-20.324929,-40.395763,294.12
ECO101,2020,BR-101/ES,Crescente,-20.325086,-40.395862,294.14
ECO101,2020,BR-101/ES,Crescente,-20.325246,-40.395963,294.16
ECO101,2020,BR-101/ES,Crescente,-20.325398,-40.396063,294.18
ECO101,2020,BR-101/ES,Crescente,-20.325552,-40.396167,294.2
ECO101,2020,BR-101/ES,Crescente,-20.325708,-40.396269,294.22
ECO101,2020,BR-101/ES,Crescente,-20.325862,-40.396373,294.24
ECO101,2020,BR-101/ES,Crescente,-20.326016,-40.396476,294.26
ECO101,2020,BR-101/ES,Crescente,-20.326171,-40.396578,294.28
ECO101,2020,BR-101/ES,Crescente,-20.326328,-40.396678,294.3
ECO101,2020,BR-101/ES,Crescente,-20.326481,-40.396783,294.32
ECO101,2020,BR-101/ES,Crescente,-20.326634,-40.396885,294.34
ECO101,2020,BR-101/ES,Crescente,-20.326793,-40.396984,294.36
ECO101,2020,BR-101/ES,Crescente,-20.326944,-40.397076,294.38
ECO101,2020,BR-101/ES,Crescente,-20.327114,-40.397186,294.4
ECO101,2020,BR-101/ES,Crescente,-20.32726,-40.397282,294.42
ECO101,2020,BR-101/ES,Crescente,-20.327417,-40.397386,294.44
ECO101,2020,BR-101/ES,Crescente,-20.327573,-40.397488,294.46
ECO101,2020,BR-101/ES,Crescente,-20.327731,-40.397591,294.48
ECO101,2020,BR-101/ES,Crescente,-20.32788,-40.397686,294.5
ECO101,2020,BR-101/ES,Crescente,-20.328032,-40.397787,294.52
ECO101,2020,BR-101/ES,Crescente,-20.328201,-40.397893,294.54
ECO101,2020,BR-101/ES,Crescente,-20.328353,-40.39799,294.56
ECO101,2020,BR-101/ES,Crescente,-20.328513,-40.398093,294.58
ECO101,2020,BR-101/ES,Crescente,-20.328669,-40.398186,294.6
ECO101,2020,BR-101/ES,Crescente,-20.32883,-40.398279,294.62
ECO101,2020,BR-101/ES,Crescente,-20.328993,-40.398368,294.64
ECO101,2020,BR-101/ES,Crescente,-20.329157,-40.398454,294.66
ECO101,2020,BR-101/ES,Crescente,-20.329319,-40.398544,294.68
ECO101,2020,BR-101/ES,Crescente,-20.329483,-40.398632,294.7
ECO101,2020,BR-101/ES,Crescente,-20.329643,-40.398717,294.72
ECO101,2020,BR-101/ES,Crescente,-20.329813,-40.398802,294.74
ECO101,2020,BR-101/ES,Crescente,-20.329983,-40.398886,294.76
ECO101,2020,BR-101/ES,Crescente,-20.330146,-40.398967,294.78
ECO101,2020,BR-101/ES,Crescente,-20.330309,-40.399048,294.8
ECO101,2020,BR-101/ES,Crescente,-20.330477,-40.399135,294.82
ECO101,2020,BR-101/ES,Crescente,-20.330642,-40.39922,294.84
ECO101,2020,BR-101/ES,Crescente,-20.330807,-40.399305,294.86
ECO101,2020,BR-101/ES,Crescente,-20.330973,-40.399389,294.88
ECO101,2020,BR-101/ES,Crescente,-20.331137,-40.399475,294.9
ECO101,2020,BR-101/ES,Crescente,-20.331302,-40.399561,294.92
ECO101,2020,BR-101/ES,Crescente,-20.331466,-40.399648,294.94
ECO101,2020,BR-101/ES,Crescente,-20.33163,-40.399734,294.96
ECO101,2020,BR-101/ES,Crescente,-20.331796,-40.399818,294.98
ECO101,2020,BR-101/ES,Crescente,-20.33196,-40.399905,295.0
ECO101,2020,BR-101/ES,Crescente,-20.332126,-40.399989,295.02
ECO101,2020,BR-101/ES,Crescente,-20.332291,-40.400074,295.04
ECO101,2020,BR-101/ES,Crescente,-20.332453,-40.400158,295.06
ECO101,2020,BR-101/ES,Crescente,-20.332621,-40.400245,295.08
ECO101,2020,BR-101/ES,Crescente,-20.332778,-40.400331,295.1
ECO101,2020,BR-101/ES,Crescente,-20.332948,-40.40042,295.12
ECO101,2020,BR-101/ES,Crescente,-20.333109,-40.400498,295.14
ECO101,2020,BR-101/ES,Crescente,-20.333274,-40.40058,295.16
ECO101,2020,BR-101/ES,Crescente,-20.333442,-40.400668,295.18
ECO101,2020,BR-101/ES,Crescente,-20.333611,-40.400754,295.2
ECO101,2020,BR-101/ES,Crescente,-20.333788,-40.400837,295.22
ECO101,2020,BR-101/ES,Crescente,-20.333943,-40.40092,295.24
ECO101,2020,BR-101/ES,Crescente,-20.334109,-40.401002,295.26
ECO101,2020,BR-101/ES,Crescente,-20.334274,-40.401089,295.28
ECO101,2020,BR-101/ES,Crescente,-20.334439,-40.401174,295.3
ECO101,2020,BR-101/ES,Crescente,-20.334604,-40.40126,295.32
ECO101,2020,BR-101/ES,Crescente,-20.334768,-40.401346,295.34
ECO101,2020,BR-101/ES,Crescente,-20.334933,-40.40143,295.36
ECO101,2020,BR-101/ES,Crescente,-20.3351,-40.401512,295.38
ECO101,2020,BR-101/ES,Crescente,-20.335258,-40.401592,295.4
ECO101,2020,BR-101/ES,Crescente,-20.335427,-40.401682,295.42
ECO101,2020,BR-101/ES,Crescente,-20.335592,-40.401767,295.44
ECO101,2020,BR-101/ES,Crescente,-20.335759,-40.401854,295.46
ECO101,2020,BR-101/ES,Crescente,-20.335924,-40.40194,295.48
ECO101,2020,BR-101/ES,Crescente,-20.336088,-40.402026,295.5
ECO101,2020,BR-101/ES,Crescente,-20.336254,-40.402111,295.52
ECO101,2020,BR-101/ES,Crescente,-20.336419,-40.402195,295.54
ECO101,2020,BR-101/ES,Crescente,-20.336584,-40.402281,295.56
ECO101,2020,BR-101/ES,Crescente,-20.33675,-40.402369,295.58
ECO101,2020,BR-101/ES,Crescente,-20.336912,-40.402454,295.6
ECO101,2020,BR-101/ES,Crescente,-20.337078,-40.402538,295.62
ECO101,2020,BR-101/ES,Crescente,-20.337242,-40.402617,295.64
ECO101,2020,BR-101/ES,Crescente,-20.337411,-40.402702,295.66
ECO101,2020,BR-101/ES,Crescente,-20.337576,-40.402786,295.68
ECO101,2020,BR-101/ES,Crescente,-20.337742,-40.402871,295.7
ECO101,2020,BR-101/ES,Crescente,-20.337907,-40.402955,295.72
ECO101,2020,BR-101/ES,Crescente,-20.338073,-40.403039,295.74
ECO101,2020,BR-101/ES,Crescente,-20.338238,-40.403124,295.76
ECO101,2020,BR-101/ES,Crescente,-20.338404,-40.403208,295.78
ECO101,2020,BR-101/ES,Crescente,-20.338569,-40.403292,295.8
ECO101,2020,BR-101/ES,Crescente,-20.338734,-40.403377,295.82
ECO101,2020,BR-101/ES,Crescente,-20.3389,-40.403461,295.84
ECO101,2020,BR-101/ES,Crescente,-20.339068,-40.403549,295.86
ECO101,2020,BR-101/ES,Crescente,-20.339231,-40.403629,295.88
ECO101,2020,BR-101/ES,Crescente,-20.339398,-40.403709,295.9
ECO101,2020,BR-101/ES,Crescente,-20.339561,-40.403788,295.92
ECO101,2020,BR-101/ES,Crescente,-20.339707,-40.40388,295.94
ECO101,2020,BR-101/ES,Crescente,-20.339853,-40.403973,295.96
ECO101,2020,BR-101/ES,Crescente,-20.34,-40.404066,295.98
ECO101,2020,BR-101/ES,Crescente,-20.340146,-40.404159,296.0
ECO101,2020,BR-101/ES,Crescente,-20.340298,-40.404255,296.02
